1999,1,22,18,21.3,38.2,25.8,26.48,0.24,1,1,3,5,362,1,1014.2,24.2,20.4,18.2,1,1
1999,1,24,0,12.4,43.9,25.4,25.99,0.2,1,1,2,5,100,11.3,1012.5,24.6,21.2,19.3,0,0
1999,1,24,6,12.3,46.1,25.1,25.93,0.19,1,1,2,5,80,12.3,1016.4,24.8,21,18.9,3,3
1999,1,24,12,12.2,48.4,25.3,25.94,0.2,1,1,2,5,60,10.3,1013.2,25,20.6,18,1,1
1999,1,25,0,11.7,52.9,25.4,26.33,0.17,1,1,2,5,60,8.2,1014.6,23.1,18.5,15.5,3,3
1999,1,25,6,11.3,55.2,25.3,26.06,0.19,1,1,2,5,60,7.7,1017.6,24.3,17.9,13.3,3,3
1999,1,25,12,11.3,57.4,25,25.76,0.17,1,1,2,5,50,4.6,1012.9,24.4,18.3,14.1,4,0
1999,1,26,0,10.1,61.9,25.1,26.05,0.19,1,1,2,5,50,4.6,1012.7,25.4,20.9,18.3,3,3
1999,1,26,6,9.6,64.3,25.9,26.81,0.16,1,1,2,5,10,8.2,1014.4,25.2,20.7,18.1,3,3
1999,1,26,12,9.4,66.3,26.7,27.4,0.14,1,1,2,5,20,8.7,1010,25.7,21.7,19.5,3,3
1999,1,26,18,8.8,68.7,26.9,27.87,0.16,1,1,2,5,20,8.2,1011.6,25.6,20.8,18,0,0
1999,1,27,0,8.4,71,27,28.08,0.16,1,1,2,5,40,4.6,1009.7,26.2,21.8,19.4,2,2
1999,1,27,6,8,73.1,27.2,28.23,0.18,1,1,2,5,340,5.1,1011.5,26.5,21.3,18.4,3,3
1999,1,27,12,7.6,74.2,27.5,28.37,0.16,1,1,1,1,10,2.6,1007.9,27.8,23.8,21.9,3,3
1999,1,27,18,7.5,75,27.5,28.54,0.19,1,1,2,4,362,1,1011.5,26.1,21.1,18.3,3,3
1999,1,28,0,6.9,76.6,27.4,28.46,0.2,1,1,2,4,362,1,1009.5,27.8,21.2,17.4,2,2
1999,1,28,6,6.5,78,26.8,27.74,0.19,1,1,2,4,20,8.2,1011.7,26.6,20.1,16.1,8,0
1999,1,28,12,5.9,79.8,27.2,27.87,0.2,1,1,2,4,362,1,1008.3,27,22.2,19.7,0,0
1999,1,28,18,5.7,81.7,26.2,27.5,0.21,1,1,2,4,30,6.7,1010.4,25.6,22.8,21.4,8,8
1999,1,29,0,5.8,83.6,27.3,28.15,0.19,1,1,2,4,10,4.6,1008.1,27.8,23.4,21.2,3,3
1999,1,29,6,5.8,85.5,27.5,28.19,0.18,1,1,2,4,20,2.6,1010,26.7,24.1,22.9,6,1
1999,1,29,12,5.9,87.3,27.3,28.09,0.19,1,1,2,4,20,4.6,1007.3,27,24.8,23.8,6,2
1999,1,29,18,5.9,89.3,27.3,28.06,0.24,1,1,2,4,10,2.1,1009,26.2,23.7,22.5,7,2
1999,1,30,0,5.9,91.1,27.3,28.19,0.25,1,1,2,4,240,4.6,1006.7,26.2,24.3,23.4,8,8
1999,1,30,6,6,93.2,27.6,28.65,0.24,1,1,2,4,250,5.1,1008.4,24.1,23,22.5,8,8
1999,1,30,12,6,95,28,29.17,0.19,1,1,2,4,180,4.6,1006.2,30.2,25.4,23.3,7,7
1999,1,30,18,5.5,97.1,28,29,0.2,1,1,2,4,361,0,1008.3,27.5,24.4,23,7,7
1999,1,31,0,4.6,98.6,28.4,29.23,0.2,1,1,3,4,361,0,1007,27.2,24.4,23.1,4,4
1999,1,31,6,3.4,100.2,29.5,29.98,0.24,1,1,3,4,362,1,1009.5,29.2,25,23.1,3,3
1999,2,2,0,3.3,105.7,26.8,27.25,0.22,1,1,1,5,30,4.6,1009,28,25.2,24,7,3
1999,2,2,6,5.6,107.1,26.1,25.83,0.24,1,1,1,5,30,4.6,1009.4,26.4,23.6,22.3,6,2
1999,2,2,12,7.4,108.2,25.9,25.46,0.25,1,1,1,5,30,6.7,1008.3,26.2,24.8,24.2,7,7
1999,2,2,18,9.3,109.5,25.1,25.69,0.28,1,1,1,5,30,5.1,1010.3,25.7,23.7,22.8,7,6
1999,2,3,0,11.2,110.6,26,25.8,0.24,1,1,1,5,30,9.8,1011.5,26,23.2,21.8,7,7
1999,2,3,6,13.3,111.6,26,26.41,0.23,1,1,1,5,30,18,1011.9,26.2,21.2,18.4,6,6
1999,2,3,12,15.1,112.5,25.3,25.71,0.22,1,1,1,5,30,15.4,1014.3,24.4,19.8,17,5,5
1999,2,3,18,17.2,113.2,25,25.35,0.22,1,1,1,5,40,15.4,1016.9,21.7,17.1,13.8,6,5
1999,2,4,0,19.1,113.6,23.3,23.97,0.24,1,1,1,4,40,15.4,1020.3,20.1,14.8,10.3,6,6
1999,2,4,6,21.2,114.2,22.1,22.52,0.26,1,1,1,4,40,15.4,1021.5,17.7,12.7,7.8,5,5
1999,2,5,0,22.2,114.7,20.2,21.47,0.41,1,1,2,3,50,10.3,1025.3,13.8,10.8,7.7,1,1
1999,2,5,6,22.8,117,18,19.45,0.33,1,1,1,5,60,15.4,1023.3,14.2,11.3,8.4,3,3
1999,2,5,12,24,118.7,18.3,17.91,0.47,1,1,1,5,50,15.4,1023.5,13.7,11.4,9.2,4,4
1999,2,5,18,25.6,120.6,18.1,17.36,0.44,1,1,1,5,50,15.4,1025.3,14.6,10.6,6.2,8,8
1999,2,6,0,27.4,122.1,16.1,17.17,0.46,1,1,1,5,50,7.7,1027.6,14.1,8.8,1.8,0,0
1999,2,6,6,29.6,123.5,15.7,15.28,0.3,1,1,1,5,10,1,1027.2,11.7,7.4,1.4,6,6
1999,2,6,12,31.7,124,11.7,11.51,0.34,1,1,1,5,10,1,1028.7,8.9,5.5,0.3,6,6
1999,2,6,18,33.8,122.8,11.7,11.27,0.26,1,1,7,5,140,2.1,1026.7,9,5.6,0.4,0,0
1999,2,14,0,20.5,114,22.1,22.57,0.24,1,1,4,5,50,9.3,1020,20.1,17.1,15,6,6
1999,2,14,6,18.2,113.4,23.6,24.03,0.23,1,1,4,5,70,9.3,1018,22.4,20,18.6,7,5
1999,2,14,12,16,113,25.3,25.77,0.22,1,1,4,5,70,9.3,1016,23.8,19.9,17.6,4,4
1999,2,14,18,13.9,112.6,25.1,25.72,0.21,1,1,4,5,60,9.3,1015.4,24,20.8,19,8,2
1999,2,15,0,12,111,25.4,25.82,0.23,1,1,5,5,50,11.3,1015.7,25.4,22.3,20.7,6,6
1999,2,15,6,9.7,109.9,25.9,26.24,0.27,1,1,5,5,50,11.3,1014.2,28.5,23.9,21.7,6,6
1999,2,15,12,7.8,108.5,25.1,25.53,0.24,1,1,5,5,40,6.7,1011.6,24.9,23,22.1,4,4
1999,2,15,18,5.7,107.2,25,25.63,0.25,1,1,5,5,50,9.3,1013.1,24.6,23.3,22.7,1,1
1999,2,16,0,3.9,105.9,25.3,26.11,0.22,1,1,5,5,30,5.7,1012.7,25.8,23.4,22.2,7,4
1999,2,16,6,1.8,104.7,26.5,27.55,0.25,1,1,5,5,30,4.6,1014.3,27.8,24.1,22.4,6,4
1999,2,17,12,3.5,100.2,28,29.41,0.25,1,1,7,5,362,1,1009.5,25.3,23.5,22.6,6,2
1999,2,18,0,5.7,96.5,27.5,28.59,0.2,1,1,7,5,240,2.6,1011.4,25.8,24,23.2,3,3
1999,2,18,6,6.1,94.1,28.3,29.26,0.21,1,1,6,5,230,2.6,1012.9,28.6,24.3,22.3,4,4
1999,2,18,12,6.1,91.9,28.7,29.27,0.19,1,1,6,5,40,2.6,1010.2,27.4,24,22.4,3,3
1999,2,18,18,6,89.6,27.7,28.76,0.22,1,1,6,5,70,4.6,1012.2,26.8,23.6,22.1,0,0
1999,2,19,0,6,87.4,27.8,28.96,0.17,1,1,6,5,60,2.6,1009.8,27.1,24.2,22.9,3,3
1999,2,19,6,5.9,85,27.7,28.83,0.17,1,1,6,5,90,4.6,1012.1,29.5,25.1,23.1,7,3
1999,2,19,12,5.9,82.9,27.8,28.75,0.19,1,1,6,5,50,4.6,1009.5,26.5,23.7,22.4,6,2
1999,2,20,0,6.5,78.3,27.6,28.61,0.2,1,1,6,5,30,6.7,1007.7,25.9,24,23.1,8,8
1999,2,20,6,7.1,76.2,27.3,28.32,0.23,1,1,6,5,70,3.6,1011.7,28.7,23.6,21.1,7,4
1999,2,20,12,7.9,73.9,28,29.04,0.17,1,1,6,5,360,2.6,1008.1,26.8,23.9,22.5,6,6
1999,2,20,18,8.4,71.6,28,28.84,0.16,1,1,6,5,362,1,1011.1,27.6,24.3,22.8,0,0
1999,2,21,0,8.7,69.5,27.5,28.34,0.16,1,1,6,5,20,2.6,1009.3,26.6,23.4,21.9,1,1
1999,2,21,6,9.2,67.1,26.9,27.71,0.16,1,1,6,5,40,5.1,1012.6,27.5,23.8,22,3,3
1999,2,21,12,9.6,65,26.9,27.59,0.16,1,1,6,5,20,6.2,1009.5,27.5,23.9,22.2,6,6
1999,2,21,18,10,62.6,25.9,27.01,0.17,1,1,6,5,50,5.1,1014.2,25.4,22.6,21.2,2,2
1999,2,22,0,10.4,60.4,25.6,26.5,0.17,1,1,6,5,50,4.6,1013.5,24.7,21.9,20.4,3,3
1999,2,22,6,10.8,58.1,25.4,26.22,0.17,1,1,6,5,60,5.1,1016.6,25.9,21.8,19.6,3,3
1999,2,22,12,11.2,56,25.5,26.01,0.17,1,1,6,5,30,6.2,1012.9,25.7,21.7,19.5,5,5
1999,2,22,18,11.6,53.6,25.6,26.49,0.19,1,1,6,5,50,5.1,1015.7,25.1,21.1,18.9,5,5
1999,2,23,0,12,51.5,25.3,26.35,0.2,1,1,6,5,50,4.6,1014.7,24.4,21.4,19.8,3,3
1999,2,23,6,12.2,49.2,25.2,26.05,0.2,1,1,6,5,90,6.7,1017.8,27.5,22.1,19.2,5,5
1999,2,23,12,12.3,47,25.2,25.92,0.2,1,1,6,5,90,4.6,1013.5,26,21.3,18.7,3,3
1999,2,23,18,12.4,44.6,25.3,25.85,0.2,1,1,6,5,90,5.1,1015.3,24.6,21.4,19.7,6,6
1999,2,24,0,13.6,43,25.1,25.73,0.17,1,1,8,5,130,5.1,1010.5,24.7,20.9,18.8,1,1
1999,2,24,6,15.4,41.7,24.5,25.2,0.2,1,1,8,5,200,10.3,1012.6,25.4,21.1,18.7,0,0
1999,2,25,0,21.1,38.4,26.4,26.92,0.24,1,1,8,5,330,10.3,1011.3,24.3,21.1,19.3,8,8
1999,2,25,12,24.7,36.1,22.5,23.07,0.26,1,1,8,4,330,10.3,1011.4,23.3,19,16.3,0,0
1999,2,28,0,32.6,28.9,16.8,17.18,0.24,1,1,6,5,20,4.6,1018.1,15.3,11.3,7.2,3,3
1999,2,28,6,33.2,26.5,17.1,16.7,0.31,1,1,6,5,10,6.7,1020.2,15.7,12.5,9.5,3,3
1999,2,28,18,34.6,21.3,14.7,15.1,0.19,1,1,6,5,10,3.6,1023.7,14.7,11.1,7.4,1,0
1999,3,1,0,35.3,18.6,14.4,14.74,0.23,1,1,6,5,110,7.7,1024.1,14,11.5,9.1,3,3
1999,3,1,6,36,16.2,13.9,14.35,0.27,1,1,6,5,130,5.1,1022.6,13.6,11.5,9.5,2,1
1999,3,1,12,36.7,13.4,14.3,14.3,0.31,1,1,6,5,110,10.3,1022,15.2,13,11.1,2,2
1999,3,1,18,37.4,11,14,14.13,0.27,1,1,7,5,80,4.6,1019.7,14.1,12.6,11.3,8,8
1999,3,2,0,37.6,8.2,14.1,14.3,0.27,1,1,6,5,80,10.3,1021.3,14.6,13,11.6,8,8
1999,3,2,6,37.3,5.6,14.4,14.24,0.26,1,1,6,5,10,4.6,1022.5,13.8,12.3,10.9,8,8
1999,3,2,12,37,3,14.1,14.51,0.28,1,1,6,5,50,4.6,1025.7,15.4,12.3,9.4,8,8
1999,3,2,18,36.7,0.9,14.6,14.68,0.26,1,1,6,5,362,1,1022.9,13.9,11.3,8.7,1,1
1999,3,3,0,36.5,358.3,14.8,14.87,0.27,1,1,6,5,270,2.6,1021.3,13.6,11.6,9.7,0,0
1999,3,3,6,36.1,355.8,15,15.37,0.38,1,1,6,5,362,0.5,1018.1,14.9,12.9,11.1,6,6
1999,3,3,12,36.1,353.4,15.3,15.9,0.31,1,1,6,5,290,3.1,1019.9,16.2,11.7,7.1,7,7
1999,3,3,18,36.9,351.1,14.6,14.91,0.25,1,1,6,5,320,9.3,1016.3,13.6,10.8,7.9,8,8
1999,3,4,0,38.6,350.3,13.9,13.89,0.27,1,1,8,4,330,6.7,1015.6,12.2,10.1,7.9,7,2
1999,3,4,6,40.4,350.3,13.6,13.65,0.21,1,1,8,4,330,9.3,1011.8,10.9,8.7,6.2,7,7
1999,3,4,12,42.2,350.3,12.8,13.12,0.23,1,1,8,4,290,7.7,1012.2,10.8,7.8,4,6,6
1999,3,4,18,43.7,350.6,12.6,12.67,0.19,1,1,8,4,330,15.4,1009,10.6,6.7,1.2,4,4
1999,3,5,0,45.1,351.8,12.3,12.33,0.17,1,1,1,4,320,15.4,1008,8.5,6.3,3.4,6,4
1999,3,5,6,46.5,353,11.9,11.76,0.19,1,1,1,4,310,10.3,1004,7.8,5.6,2.5,6,6
1999,3,5,12,48,354.3,10.6,10.52,0.21,1,1,1,4,320,10.3,1003.7,8.2,4.4,-1.9,6,5
1999,3,5,18,49.3,356.3,9.9,9.86,0.22,1,1,1,5,320,14.4,1000.6,6.4,4.1,0.5,7,6
1999,3,13,0,41.8,350,12.9,13.57,0.22,1,1,4,5,50,7.2,1007.1,13.6,11.4,9.3,4,4
1999,3,13,6,39.6,350.1,13.8,14.38,0.26,1,1,4,5,50,9.3,1002.9,13.1,11.3,9.6,8,8
1999,3,13,12,37.7,350.5,14.2,14.95,0.26,1,1,4,5,140,9.8,1003,14.8,13.6,12.6,4,4
1999,3,13,18,36.4,352.3,15.7,16.21,0.22,1,1,2,5,120,12.3,1007.5,15.7,13.3,11.2,6,4
1999,3,14,0,36.4,354.8,15.4,,,1,1,2,5,50,7.2,1012.1,13.9,12.9,12,3,3
1999,3,14,6,36.4,357.5,14.8,14.99,0.33,1,1,2,5,80,5.1,1011.4,14,13.2,12.5,8,8
1999,3,14,12,36.7,0.2,14.7,14.73,0.25,1,1,2,5,10,4.6,1012.9,14.8,14.2,13.7,8,8
1999,3,14,18,37,3,14.3,14.52,0.28,1,1,2,5,360,3.1,1012.4,15,14,13.2,8,8
1999,3,15,0,37.3,5.7,15.1,15.21,0.25,1,1,2,5,290,7.2,1013.9,14.6,14.1,13.7,1,1
1999,3,15,6,37.7,8.5,14.6,14.87,0.26,1,1,2,5,90,9.3,1013.9,14.9,13,11.4,4,2
1999,3,15,12,37.3,11.2,14.3,14.28,0.27,1,1,2,5,90,10.8,1017.1,14.9,13.2,11.7,7,3
1999,3,15,18,36.6,13.7,14.6,14.54,0.31,1,1,2,5,100,11.3,1017.9,15.1,12.3,9.7,8,8
1999,3,16,0,35.9,16.3,14.8,14.77,0.25,1,1,2,5,110,9.3,1019.8,14.7,13.7,12.9,2,2
1999,3,16,6,35.3,18.7,15.4,15.63,0.22,1,1,2,5,110,3.6,1019.5,14.4,13.4,12.6,5,3
1999,3,16,12,34.5,21.3,15.7,15.82,0.23,1,1,2,5,120,3.6,1019.8,15.8,13.9,12.3,4,1
1999,3,17,0,33.2,26.4,16.5,16.88,0.26,1,1,2,5,160,9.3,1018.3,15.9,13.8,12,0,0
1999,3,17,6,32.5,28.8,16.6,17,0.21,1,1,2,5,180,3.1,1019.3,15.8,13.2,10.9,7,2
1999,3,17,12,31.9,31,17.1,17.29,0.26,1,1,2,5,120,4.6,1019.4,16.4,12.4,8.6,4,0
1999,3,19,18,21.1,38.4,25.8,26.08,0.26,1,1,3,5,150,5.1,1007.1,25.8,24.1,23.3,0,0
1999,3,20,0,19.2,39.5,26.1,26.67,0.27,1,1,3,5,150,6.2,1005.8,25.8,23.7,22.7,0,0
1999,3,20,18,13.9,42.9,26.7,26.45,0.25,1,1,3,5,170,15.4,1006.5,26.5,22.8,20.9,0,0
1999,3,21,0,12.4,43.9,26.2,26.9,0.24,1,1,3,4,140,11.3,1010.2,25.1,20.9,18.5,2,2
1999,3,21,6,12.3,46,25.9,26.63,0.23,1,1,2,5,80,11.3,1012.5,25.4,20.4,17.4,4,4
1999,3,21,12,12.2,48.3,26.1,26.81,0.23,1,1,2,5,90,8.2,1010.7,26.1,20.5,17.2,1,1
1999,3,22,0,11.7,52.8,26.5,27.51,0.31,1,1,2,5,80,4.6,1010.9,25.1,21,18.7,2,2
1999,3,22,6,11.4,54.9,26.1,26.73,0.22,1,1,2,5,30,6.2,1013.2,25.1,20.5,17.8,1,1
1999,3,22,12,10.9,57.2,26.4,27.17,0.19,1,1,2,5,40,5.1,1009.6,25.9,21.7,19.4,1,1
1999,3,22,18,10.5,59.4,26.9,27.62,0.2,1,1,2,5,60,5.1,1011.9,25.9,22.7,21.1,5,5
1999,3,23,0,10.1,61.5,26.8,27.7,0.21,1,1,2,5,50,5.1,1009.8,24.2,20.8,18.9,2,2
1999,3,23,6,9.7,63.7,26.8,27.78,0.19,1,1,2,5,70,2.6,1013.1,26.4,22.2,20,2,2
1999,3,23,12,9.3,65.9,27.8,28.29,0.19,1,1,2,5,20,2.6,1009.4,27,22.4,20,3,3
1999,3,23,18,9,67.8,28.2,28.88,0.2,1,1,2,5,10,2.6,1011.3,27.4,24,22.4,3,1
1999,3,24,0,8.5,70.1,28.4,29.28,0.2,1,1,2,5,350,3.1,1009,26.8,23.2,21.4,2,2
1999,3,24,6,8.1,72.2,28.9,29.43,0.2,1,1,2,5,320,3.1,1012.3,29,25.2,23.5,2,2
1999,3,24,12,7.6,74.4,29.2,29.54,0.24,1,1,2,5,10,3.1,1009.3,28.3,24.3,22.4,7,3
1999,3,24,18,6.9,76.4,29.7,30.21,0.21,1,1,2,5,10,3.1,1011.6,29,25.6,24.1,7,1
1999,3,25,0,6.3,78.6,29.1,30.4,0.21,1,1,2,5,362,1.5,1009.1,27.6,24.1,22.5,1,0
1999,3,25,6,5.7,80.6,28.9,29.88,0.24,1,1,2,5,290,1,1011.3,29,26.2,25,7,2
1999,3,25,12,5.8,82.9,29.8,30.29,0.24,1,1,2,5,362,1,1008.4,28.4,23.9,21.7,8,2
1999,3,25,18,5.7,85,28.9,30.1,0.22,1,1,2,5,20,1,1010.4,27.6,23.2,21,2,0
1999,3,26,0,5.9,87.3,28.6,29.73,0.24,1,1,2,5,80,1,1009,27.2,23,20.9,3,1
1999,3,26,6,5.8,89.2,28.5,29.64,0.22,1,1,2,4,362,1,1011.3,28.2,24.1,22.2,8,5
1999,3,26,12,5.9,91.3,28.7,29.34,0.2,1,1,2,5,210,3.1,1008.5,28.1,23.6,21.4,8,1
1999,3,26,12,5.9,98.5,28.7,29.82,0.23,3,1,2,5,210,3.1,1008.5,28.1,23.6,21.4,8,1
1999,3,26,18,5.9,93.5,28.4,29.35,0.24,1,1,2,5,200,4.1,1010.3,27.5,24.1,22.5,2,1
1999,3,27,0,5.9,95.7,28.5,29.88,0.25,1,1,2,5,130,4.1,1007.6,27.2,23.9,22.3,8,1
1999,3,27,6,5.2,97.7,28.5,29.42,0.23,1,1,2,5,150,3.1,1009.6,28.1,25,23.6,7,3
1999,3,27,12,4,99.6,28.6,30.08,0.27,1,1,3,5,300,2.6,1008.4,27.2,24.6,23.4,8,3
1999,3,29,0,2.5,105.1,28.1,29.24,0.23,1,1,1,5,200,5.1,1007.8,27.1,24.2,22.9,8,1
1999,3,29,6,4.4,106.2,28.8,29.16,0.21,1,1,1,5,40,3.6,1007.9,28.8,24.5,22.5,5,2
1999,3,29,12,6.2,107.4,28.5,29.04,0.23,1,1,1,5,30,3.6,1005,27.6,24.4,22.9,6,4
1999,3,29,18,8.1,108.7,27.9,28.71,0.27,1,1,1,5,50,6.2,1007.9,27.2,24.7,23.6,2,2
1999,3,30,0,9.9,109.9,27.6,28.69,0.28,1,1,1,5,30,8.2,1008.3,27.4,24.1,22.6,6,3
1999,3,30,6,11.8,110.9,28.1,28.8,0.26,1,1,1,5,30,6.2,1008.6,28.1,24.7,23.2,3,1
1999,3,30,12,13.7,111.8,28,28.71,0.21,1,1,1,5,30,7.2,1008,25.4,22.4,20.9,6,3
1999,3,30,18,15.4,112.7,27.6,28.6,0.22,1,1,1,4,40,10.3,1009.3,26.5,23.5,22.1,3,3
1999,3,31,0,17.4,113.3,26.1,26.92,0.25,1,1,1,4,40,12.3,1011.4,25.2,22.3,20.8,8,4
1999,3,31,6,19.3,113.7,26.3,26.48,0.27,1,1,8,4,40,10.3,1012,24,20.4,18.3,4,4
1999,3,31,12,21.2,114.2,24.4,24.67,0.33,1,1,8,4,50,10.3,1012.2,22,19.8,18.5,8,8
1999,4,1,12,22.2,115.2,22.8,23.79,0.37,1,1,2,4,80,12.3,1011.3,21.9,19.8,18.6,8,8
1999,4,1,18,23.1,117.5,19.7,20.43,0.44,1,1,1,5,60,4.1,1013.1,19.1,18.3,17.8,8,8
1999,4,2,0,24.5,119.4,22.3,22.72,0.47,1,1,1,5,90,4.1,1015.2,21.6,19.7,18.6,8,0
1999,4,2,6,26.1,121,17.1,17.8,0.48,1,1,1,5,50,16.5,1015.8,15.8,13.8,12.1,8,8
1999,4,2,12,27.7,122.4,17.8,19.04,0.55,1,1,1,4,40,15.4,1020.4,13.4,11.2,9,8,8
1999,4,2,18,29.6,123.5,13.8,14.71,0.42,3,1,8,5,30,10.3,1022.4,11.3,8.6,6,0,
1999,4,3,0,31.7,124,11.2,10.89,0.44,1,1,8,5,30,10.3,1024.3,10,7.6,4.6,8,8
1999,4,3,6,33.6,123,11.3,10.1,0.34,1,1,7,5,362,1,1024.6,10.8,6.5,0.1,8,8
1999,4,3,12,35.1,121.8,9,8.77,0.44,1,1,7,4,362,1,1021.1,8.6,7,5,0,0
1999,4,4,12,35.5,122.2,7.8,7.81,0.39,1,1,2,5,230,2.6,1015.1,9,8.2,7.3,6,
1999,4,4,18,34.4,124.6,8.7,8.05,0.39,1,1,2,5,190,2.6,1015.8,9.2,8.5,7.7,8,8
1999,4,5,0,33.9,127.3,14,14.73,0.38,1,1,2,5,20,2.6,1015.5,12.6,8,1.9,2,2
1999,4,6,12,34.6,128.9,13.9,13.9,0.48,1,1,5,4,30,9.3,1014.4,9.9,7.9,5.5,8,8
1999,4,6,18,32.8,127.3,15.6,16.48,0.39,1,1,5,4,330,8.2,1018.1,9.5,7.2,4.3,2,2
1999,4,7,0,31.3,126,13.3,14.05,0.43,1,1,5,4,360,5.1,1022.4,10.3,7.8,4.7,2,2
1999,4,7,6,29.5,124.3,14.4,14.29,0.38,3,1,5,4,70,6.2,1021.6,13,9.8,6.3,0,
1999,4,7,12,28,123,17.4,17.85,0.46,1,1,5,4,50,5.1,1020.1,16.6,12.9,9.5,0,0
1999,4,7,18,26.1,121.5,17.3,19.8,0.46,1,1,5,4,140,5.1,1017,19.2,16.7,14.9,0,0
1999,4,8,0,24.5,120.6,21.3,22.47,0.42,1,1,5,4,320,3.1,1015.6,20.3,18.3,17,8,0
1999,4,11,12,18.7,113.6,27,27.53,0.27,1,1,4,5,50,5.1,1006.6,26.6,24.5,23.6,3,2
1999,4,11,18,16.5,113.1,27.7,28.72,0.21,1,1,4,5,160,6.2,1007.7,27.2,25.3,24.5,1,1
1999,4,12,0,14.4,112.2,27.4,28.57,0.2,1,1,4,5,180,5.7,1007.9,26.9,25.2,24.5,2,1
1999,4,12,6,12.4,111.1,28.3,29.33,0.2,1,1,5,5,200,5.7,1006.7,28.6,25.5,24.2,1,1
1999,4,12,12,10.5,110.3,28.5,29,0.25,1,1,5,5,210,5.7,1007.6,27.8,25.2,24.1,3,3
1999,4,12,18,8.6,109,27.8,28.83,0.26,1,1,5,5,220,6.2,1008.3,27.4,25,23.9,0,0
1999,4,13,0,6.7,107.7,28.3,28.81,0.24,1,1,5,5,240,4.6,1008.9,27.6,25.5,24.6,6,3
1999,4,13,6,4.8,106.5,29.2,29.23,0.22,1,1,5,5,160,3.6,1007.9,29,24.1,21.8,6,1
1999,4,13,12,3.4,105.6,28.6,29.66,0.23,1,1,5,4,362,1,1007.1,27.6,24.2,22.6,6,3
1999,4,16,0,5.2,97.7,28.8,30.02,0.31,1,1,7,5,140,2.6,1009.5,26.1,24.2,23.3,8,8
1999,4,16,12,6,93.2,28,29.1,0.25,1,1,6,5,240,4.6,1007.2,27.4,25.3,24.4,7,3
1999,4,16,18,5.9,91,28.1,29.29,0.19,3,1,6,5,270,5.7,1009.5,27,25,23.8,0,
1999,4,17,0,5.9,88.9,27.8,28.96,0.24,1,1,6,5,240,9.3,1007.2,27.4,25.2,24.2,8,2
1999,4,17,6,9.9,86.8,27.9,29.48,0.21,3,1,6,5,240,7.7,1008.8,28.3,25.8,24.6,8,4
1999,4,17,6,5.9,86.8,27.9,28.67,0.19,1,1,6,5,240,7.7,1008.8,28.3,25.7,24.6,8,4
1999,4,17,12,5.9,84.8,28.1,28.71,0.21,1,1,6,4,240,10.3,1006,28.3,24.1,22.1,8,1
1999,4,17,18,5.8,82.7,28.2,28.51,0.24,1,1,6,4,240,10.3,1006.6,27.7,25.2,24.1,4,4
1999,4,18,0,5.8,80.6,26,27.63,0.27,1,1,6,5,240,10.3,1006.9,25.8,24.5,23.9,8,8
1999,4,18,6,6.4,78.5,27.6,28.1,0.25,1,1,6,5,270,10.3,1008.8,28,25.4,24.3,8,8
1999,4,18,12,7,76.5,28.2,28.49,0.26,1,1,6,5,290,9.3,1006.2,28.2,24.9,23.4,8,8
1999,4,18,18,7.5,74.5,28.4,28.6,0.25,1,1,6,5,300,9.8,1009.4,29,25.7,24.3,0,0
1999,4,19,0,8.1,72.3,28.5,28.99,0.2,1,1,6,5,290,6.7,1007,27.3,24.5,23.2,3,3
1999,4,19,6,8.5,70.2,28.5,29.06,0.2,1,1,6,5,310,6.2,1010.5,29.7,24.4,21.9,3,3
1999,4,19,12,8.9,68,28.6,29.29,0.19,1,1,6,5,300,4.1,1008.4,27.8,22.8,20.2,1,1
1999,4,19,18,9.3,65.9,28.3,28.79,0.19,1,1,6,5,330,3.6,1010.9,27.7,23.3,21.1,1,1
1999,4,20,0,9.8,63.7,27.8,28.85,0.19,1,1,6,5,290,5.1,1010.2,26,21.9,19.7,2,2
1999,4,20,6,10.1,61.4,27.6,28.86,0.21,1,1,6,5,300,2.6,1012.4,28.7,23.1,20.2,1,1
1999,4,20,12,10.6,59,28.2,28.94,0.2,1,1,6,5,290,4.1,1009.4,27.6,23.2,21,2,2
1999,4,20,18,11,56.9,27.8,28.69,0.19,1,1,6,5,290,2.6,1011.6,27.7,24.1,22.4,1,1
1999,4,21,0,11.3,55.2,27.5,28.48,0.2,1,1,6,2,362,1,1011.1,25.9,23,21.6,1,1
1999,4,21,6,11.3,54.5,27.6,28.62,0.22,1,1,6,2,210,4.6,1013.9,27.2,23.6,21.9,5,5
1999,4,21,12,11.8,52.1,28.3,28.8,0.31,1,1,6,5,220,4.6,1010.2,27.6,24.3,22.8,1,1
1999,4,21,18,12.2,50,27.2,28.06,0.31,3,1,6,5,220,2.6,1010.3,27,25.1,24.3,0,
1999,4,22,0,12.2,47.5,27.8,29.07,0.24,3,1,6,5,340,5.1,1009.1,26.9,25.5,24.9,0,
1999,4,22,6,12.3,46.3,27.9,29.03,0.24,1,1,6,3,160,5.1,1012,28.5,25,23.4,1,0
1999,4,22,12,12.4,43.7,28.4,28.62,0.23,1,1,6,5,160,4.6,1007.5,28.7,24.8,23,2,2
1999,4,22,18,14.3,42.7,27.8,27.98,0.25,3,1,7,5,350,4.6,1006.6,29,24.1,20.1,0,
1999,4,23,0,16.2,41.2,27.8,28.61,0.27,3,1,8,5,180,2.1,1005.8,26.7,25.9,25.5,0,
